node	tissue	leaves	parent_node	parent_tissue	migration_event
873	PRL	True	108	PRL	False
874	PRL	False	388	PRL	False
875	PRL	False	388	PRL	False
876	PRL	False	560	PRL	False
877	PRL	False	560	PRL	False
878	PRL	False	523	PRL	False
879	PRL	False	523	PRL	False
880	PRL	False	760	PRL	False
881	PRL	False	760	PRL	False
882	PRL	False	199	PRL	False
883	PRL	True	199	PRL	False
884	PRL	False	414	PRL	False
885	PRL	False	414	PRL	False
886	PRL	False	494	PRL	False
887	PRL	False	494	PRL	False
888	PRL	False	738	PRL	False
889	PRL	False	738	PRL	False
890	PRL	False	734	PRL	False
891	PRL	False	734	PRL	False
892	PRL	False	834	PRL	False
893	PRL	False	834	PRL	False
894	PRL	False	847	PRL	False
895	PRL	False	847	PRL	False
896	PRL	False	564	PRL	False
897	PRL	False	564	PRL	False
898	PRL	False	822	PRL	False
899	PRL	False	822	PRL	False
900	PRL	False	505	PRL	False
901	PRL	False	505	PRL	False
902	PRL	False	408	PRL	False
903	PRL	False	408	PRL	False
904	PRL	True	724	PRL	False
905	PRL	False	724	PRL	False
906	PRL	False	680	PRL	False
907	PRL	False	680	PRL	False
908	PRL	True	265	PRL	False
909	PRL	False	265	PRL	False
910	PRL	False	871	PRL	False
911	PRL	False	871	PRL	False
912	PRL	False	380	PRL	False
913	PRL	False	380	PRL	False
914	PRL	False	231	PRL	False
915	PRL	False	231	PRL	False
916	PRL	False	320	PRL	False
917	PRL	False	320	PRL	False
918	PRL	False	840	PRL	False
919	PRL	False	840	PRL	False
920	PRL	False	719	PRL	False
921	PRL	False	719	PRL	False
922	PRL	False	466	PRL	False
923	PRL	False	466	PRL	False
924	PRL	False	686	PRL	False
925	PRL	False	686	PRL	False
926	PRL	False	124	PRL	False
927	PRL	False	124	PRL	False
928	PRL	False	502	PRL	False
929	PRL	False	502	PRL	False
930	PRL	False	833	PRL	False
931	PRL	False	833	PRL	False
932	PRL	False	425	PRL	False
933	PRL	False	425	PRL	False
934	PRL	False	868	PRL	False
935	PRL	False	868	PRL	False
936	PRL	False	599	PRL	False
937	PRL	False	599	PRL	False
938	PRL	False	477	PRL	False
939	PRL	False	477	PRL	False
940	PRL	False	510	PRL	False
941	PRL	False	510	PRL	False
942	PRL	False	841	PRL	False
943	PRL	False	841	PRL	False
944	PRL	False	749	PRL	False
945	PRL	False	749	PRL	False
946	PRL	False	817	PRL	False
947	PRL	False	817	PRL	False
948	PRL	False	442	PRL	False
949	PRL	False	442	PRL	False
950	PRL	False	397	PRL	False
951	PRL	False	397	PRL	False
952	PRL	False	687	PRL	False
953	PRL	False	687	PRL	False
954	PRL	False	431	PRL	False
955	PRL	False	431	PRL	False
956	PRL	True	860	PRL	False
957	PRL	False	860	PRL	False
958	LGR	False	755	PRL	True
959	PRL	False	755	PRL	False
960	PRL	False	421	PRL	False
961	PRL	False	421	PRL	False
962	PRL	False	262	PRL	False
963	PRL	False	262	PRL	False
964	PRL	False	237	PRL	False
965	PRL	False	237	PRL	False
966	PRL	False	604	PRL	False
967	PRL	False	604	PRL	False
968	PRL	False	657	PRL	False
969	PRL	False	657	PRL	False
970	PRL	False	633	PRL	False
971	PRL	False	633	PRL	False
972	PRL	False	727	PRL	False
973	PRL	False	727	PRL	False
974	PRL	False	892	PRL	False
975	PRL	False	892	PRL	False
976	PRL	False	853	PRL	False
977	PRL	False	853	PRL	False
978	PRL	False	556	PRL	False
979	PRL	False	556	PRL	False
980	PRL	False	457	PRL	False
981	PRL	False	457	PRL	False
982	PRL	False	777	PRL	False
983	PRL	False	777	PRL	False
984	PRL	False	918	PRL	False
985	PRL	False	918	PRL	False
986	PRL	False	541	PRL	False
987	PRL	False	541	PRL	False
988	PRL	False	950	PRL	False
989	PRL	False	950	PRL	False
990	PRL	False	532	PRL	False
991	PRL	True	532	PRL	False
992	PRL	False	944	PRL	False
993	PRL	False	944	PRL	False
994	PRL	False	642	PRL	False
995	PRL	False	642	PRL	False
996	PRL	False	366	PRL	False
997	PRL	False	366	PRL	False
998	PRL	False	184	PRL	False
999	PRL	False	184	PRL	False
1000	PRL	False	552	PRL	False
1001	PRL	False	552	PRL	False
1002	PRL	False	960	PRL	False
1003	PRL	False	960	PRL	False
1004	PRL	False	927	PRL	False
1005	PRL	False	927	PRL	False
1006	PRL	False	696	PRL	False
1007	PRL	False	696	PRL	False
1008	PRL	False	400	PRL	False
1009	PRL	False	400	PRL	False
1010	PRL	False	698	PRL	False
1011	PRL	False	698	PRL	False
1012	PRL	False	656	PRL	False
1013	PRL	False	656	PRL	False
1014	PRL	False	471	PRL	False
1015	PRL	False	471	PRL	False
1016	PRL	False	648	PRL	False
1017	PRL	False	648	PRL	False
1018	PRL	False	767	PRL	False
1019	PRL	False	767	PRL	False
1020	PRL	False	488	PRL	False
1021	PRL	False	488	PRL	False
1022	PRL	False	766	PRL	False
1023	PRL	False	766	PRL	False
1024	PRL	False	990	PRL	False
1025	PRL	False	990	PRL	False
1026	PRL	False	195	PRL	False
1027	PRL	False	195	PRL	False
1028	PRL	False	1006	PRL	False
1029	PRL	False	1006	PRL	False
1030	PRL	False	567	PRL	False
1031	PRL	False	567	PRL	False
1032	PRL	False	876	PRL	False
1033	PRL	False	876	PRL	False
1034	PRL	False	961	PRL	False
1035	PRL	False	961	PRL	False
1036	PRL	False	562	PRL	False
1037	PRL	False	562	PRL	False
1038	PRL	False	324	PRL	False
1039	PRL	False	324	PRL	False
1040	PRL	False	821	PRL	False
1041	PRL	False	821	PRL	False
1042	PRL	False	650	PRL	False
1043	PRL	False	650	PRL	False
1044	PRL	False	422	PRL	False
1045	PRL	False	422	PRL	False
1046	PRL	False	718	PRL	False
1047	PRL	False	718	PRL	False
1048	PRL	False	180	PRL	False
1049	PRL	False	180	PRL	False
1050	PRL	False	921	PRL	False
1051	PRL	False	921	PRL	False
1052	PRL	False	742	PRL	False
1053	PRL	False	742	PRL	False
1054	PRL	False	788	PRL	False
1055	PRL	False	788	PRL	False
1056	PRL	False	929	PRL	False
1057	PRL	False	929	PRL	False
1058	PRL	False	715	PRL	False
1059	PRL	False	715	PRL	False
1060	PRL	False	563	PRL	False
1061	PRL	False	563	PRL	False
1062	PRL	False	451	PRL	False
1063	PRL	False	451	PRL	False
1064	PRL	True	1043	PRL	False
1065	PRL	False	1043	PRL	False
1066	PRL	False	981	PRL	False
1067	PRL	True	981	PRL	False
1068	PRL	False	1042	PRL	False
1069	PRL	False	1042	PRL	False
1070	PRL	False	587	PRL	False
1071	PRL	False	587	PRL	False
1072	PRL	False	634	PRL	False
1073	PRL	False	634	PRL	False
1074	PRL	False	499	PRL	False
1075	PRL	False	499	PRL	False
1076	PRL	False	799	PRL	False
1077	PRL	False	799	PRL	False
1078	PRL	False	790	PRL	False
1079	PRL	False	790	PRL	False
1080	PRL	True	481	PRL	False
1081	PRL	False	481	PRL	False
1082	PRL	False	127	PRL	False
1083	PRL	False	127	PRL	False
1084	PRL	False	1078	PRL	False
1085	PRL	False	1078	PRL	False
1086	PRL	False	377	PRL	False
1087	PRL	False	377	PRL	False
1088	PRL	False	954	PRL	False
1089	PRL	False	954	PRL	False
1090	PRL	False	910	PRL	False
1091	PRL	False	910	PRL	False
1092	PRL	False	332	PRL	False
1093	PRL	False	332	PRL	False
1094	PRL	False	387	PRL	False
1095	PRL	False	387	PRL	False
1096	PRL	False	593	PRL	False
1097	PRL	False	593	PRL	False
1098	PRL	False	376	PRL	False
1099	PRL	False	376	PRL	False
1100	PRL	False	1009	PRL	False
1101	PRL	False	1009	PRL	False
1102	PRL	False	972	PRL	False
1103	PRL	False	972	PRL	False
1104	PRL	False	1079	PRL	False
1105	PRL	False	1079	PRL	False
1106	PRL	False	889	PRL	False
1107	PRL	False	889	PRL	False
1108	PRL	False	743	PRL	False
1109	PRL	False	743	PRL	False
1110	PRL	True	982	PRL	False
1111	PRL	False	982	PRL	False
1112	PRL	False	1033	PRL	False
1113	PRL	False	1033	PRL	False
1114	PRL	False	1082	PRL	False
1115	PRL	False	1082	PRL	False
1116	PRL	False	783	PRL	False
1117	PRL	False	783	PRL	False
1118	PRL	False	880	PRL	False
1119	PRL	False	880	PRL	False
1120	PRL	False	534	PRL	False
1121	PRL	False	534	PRL	False
1122	PRL	False	99	PRL	False
1123	PRL	False	99	PRL	False
1124	PRL	False	1072	PRL	False
1125	PRL	False	1072	PRL	False
1126	PRL	False	1023	PRL	False
1127	PRL	False	1023	PRL	False
1128	PRL	False	649	PRL	False
1129	PRL	False	649	PRL	False
1130	PRL	False	682	PRL	False
1131	PRL	False	682	PRL	False
1132	PRL	False	98	PRL	False
1133	PRL	False	98	PRL	False
1134	PRL	False	526	PRL	False
1135	PRL	False	526	PRL	False
1136	PRL	False	897	PRL	False
1137	PRL	False	897	PRL	False
1138	PRL	False	618	PRL	False
1139	PRL	False	618	PRL	False
1140	PRL	False	978	PRL	False
1141	PRL	False	978	PRL	False
1142	PRL	False	827	PRL	False
1143	PRL	False	827	PRL	False
1144	PRL	False	547	PRL	False
1145	PRL	False	547	PRL	False
1146	PRL	False	110	PRL	False
1147	PRL	False	110	PRL	False
1148	PRL	False	460	PRL	False
1149	PRL	False	460	PRL	False
1150	PRL	False	424	PRL	False
1151	PRL	False	424	PRL	False
1152	PRL	False	870	PRL	False
1153	PRL	False	870	PRL	False
1154	PRL	False	1010	PRL	False
1155	PRL	False	1010	PRL	False
1156	PRL	False	907	PRL	False
1157	PRL	False	907	PRL	False
1158	PRL	False	1016	PRL	False
1159	PRL	False	1016	PRL	False
1160	PRL	False	903	PRL	False
1161	PRL	False	903	PRL	False
1162	PRL	False	1081	PRL	False
1163	PRL	False	1081	PRL	False
1164	PRL	False	342	PRL	False
1165	PRL	False	342	PRL	False
1166	PRL	False	1093	PRL	False
1167	PRL	False	1093	PRL	False
1168	PRL	False	672	PRL	False
1169	PRL	False	672	PRL	False
1170	PRL	False	773	PRL	False
1171	PRL	False	773	PRL	False
1172	PRL	False	582	PRL	False
1173	PRL	False	582	PRL	False
1174	PRL	False	759	PRL	False
1175	PRL	False	759	PRL	False
1176	PRL	False	1103	PRL	False
1177	PRL	False	1103	PRL	False
1178	PRL	False	577	PRL	False
1179	PRL	False	577	PRL	False
1180	PRL	False	879	PRL	False
1181	PRL	False	879	PRL	False
1182	PRL	False	1053	PRL	False
1183	PRL	False	1053	PRL	False
1184	PRL	False	709	PRL	False
1185	PRL	False	709	PRL	False
1186	PRL	False	1160	PRL	False
1187	PRL	False	1160	PRL	False
1188	PRL	False	438	PRL	False
1189	PRL	False	438	PRL	False
1190	PRL	False	147	PRL	False
1191	PRL	False	147	PRL	False
1192	PRL	False	667	PRL	False
1193	PRL	False	667	PRL	False
1194	PRL	False	399	PRL	False
1195	PRL	False	399	PRL	False
1196	PRL	False	902	PRL	False
1197	PRL	False	902	PRL	False
1198	PRL	False	1158	PRL	False
1199	PRL	True	1158	PRL	False
1200	PRL	True	938	PRL	False
1201	PRL	False	938	PRL	False
1202	PRL	False	507	PRL	False
1203	PRL	False	507	PRL	False
1204	PRL	False	987	PRL	False
1205	PRL	False	987	PRL	False
1206	PRL	False	530	PRL	False
1207	PRL	False	530	PRL	False
1208	PRL	True	1130	PRL	False
1209	PRL	False	1130	PRL	False
1210	PRL	False	362	PRL	False
1211	PRL	False	362	PRL	False
1212	PRL	False	934	PRL	False
1213	PRL	False	934	PRL	False
1214	PRL	False	874	PRL	False
1215	PRL	False	874	PRL	False
1216	PRL	False	1097	PRL	False
1217	PRL	False	1097	PRL	False
1218	PRL	False	609	PRL	False
1219	PRL	False	609	PRL	False
1220	PRL	False	1150	PRL	False
1221	PRL	False	1150	PRL	False
1222	PRL	False	230	PRL	False
1223	PRL	False	230	PRL	False
1224	PRL	False	103	PRL	False
1225	PRL	False	103	PRL	False
1226	PRL	False	145	PRL	False
1227	PRL	False	145	PRL	False
1228	PRL	False	1124	PRL	False
1229	PRL	False	1124	PRL	False
1230	PRL	False	1021	PRL	False
1231	PRL	False	1021	PRL	False
1232	PRL	False	857	PRL	False
1233	PRL	False	857	PRL	False
1234	PRL	False	175	PRL	False
1235	PRL	False	175	PRL	False
1236	PRL	False	842	PRL	False
1237	PRL	False	842	PRL	False
1238	PRL	False	583	PRL	False
1239	PRL	False	583	PRL	False
1240	PRL	False	784	PRL	False
1241	PRL	False	784	PRL	False
1242	PRL	False	190	PRL	False
1243	PRL	False	190	PRL	False
1244	PRL	False	894	PRL	False
1245	PRL	True	894	PRL	False
1246	PRL	False	1210	PRL	False
1247	PRL	False	1210	PRL	False
1248	PRL	False	705	PRL	False
1249	PRL	True	705	PRL	False
1250	PRL	False	626	PRL	False
1251	PRL	False	626	PRL	False
1252	PRL	False	933	PRL	False
1253	PRL	False	933	PRL	False
1254	PRL	False	394	PRL	False
1255	PRL	False	394	PRL	False
1256	PRL	False	890	PRL	False
1257	PRL	False	890	PRL	False
1258	PRL	False	317	PRL	False
1259	PRL	False	317	PRL	False
1260	PRL	False	436	PRL	False
1261	PRL	False	436	PRL	False
1262	PRL	False	578	PRL	False
1263	PRL	False	578	PRL	False
1264	PRL	False	906	PRL	False
1265	PRL	False	906	PRL	False
1266	PRL	False	1004	PRL	False
1267	PRL	False	1004	PRL	False
1268	PRL	False	559	PRL	False
1269	PRL	False	559	PRL	False
1270	PRL	False	693	PRL	False
1271	PRL	False	693	PRL	False
1272	PRL	False	1132	PRL	False
1273	PRL	False	1132	PRL	False
1274	PRL	False	797	PRL	False
1275	PRL	False	797	PRL	False
1276	PRL	False	1163	PRL	False
1277	PRL	False	1163	PRL	False
1278	PRL	False	270	PRL	False
1279	PRL	False	270	PRL	False
1280	PRL	False	959	PRL	False
1281	PRL	False	959	PRL	False
1282	PRL	False	658	PRL	False
1283	PRL	False	658	PRL	False
1284	PRL	False	776	PRL	False
1285	PRL	False	776	PRL	False
1286	PRL	False	828	PRL	False
1287	PRL	False	828	PRL	False
1288	PRL	True	1001	PRL	False
1289	PRL	False	1001	PRL	False
1290	PRL	False	282	PRL	False
1291	PRL	False	282	PRL	False
1292	PRL	False	588	PRL	False
1293	PRL	False	588	PRL	False
1294	PRL	False	196	PRL	False
1295	PRL	False	196	PRL	False
1296	PRL	False	1139	PRL	False
1297	PRL	False	1139	PRL	False
1298	PRL	False	1073	PRL	False
1299	PRL	False	1073	PRL	False
1300	PRL	False	722	PRL	False
1301	PRL	True	722	PRL	False
1302	PRL	False	1035	PRL	False
1303	PRL	False	1035	PRL	False
1304	PRL	False	836	PRL	False
1305	PRL	False	836	PRL	False
1306	PRL	False	676	PRL	False
1307	PRL	True	676	PRL	False
1308	PRL	False	364	PRL	False
1309	PRL	False	364	PRL	False
1310	PRL	False	756	PRL	False
1311	PRL	False	756	PRL	False
1312	PRL	False	1250	PRL	False
1313	PRL	False	1250	PRL	False
1314	PRL	False	527	PRL	False
1315	PRL	False	527	PRL	False
1316	PRL	False	647	PRL	False
1317	HMR	False	647	PRL	True
1318	PRL	False	1101	PRL	False
1319	PRL	False	1101	PRL	False
1320	PRL	True	885	PRL	False
1321	PRL	False	885	PRL	False
1322	PRL	False	533	PRL	False
1323	PRL	False	533	PRL	False
1324	PRL	False	381	PRL	False
1325	PRL	False	381	PRL	False
1326	PRL	False	1000	PRL	False
1327	PRL	False	1000	PRL	False
1328	PRL	False	152	PRL	False
1329	PRL	False	152	PRL	False
1330	PRL	False	723	PRL	False
1331	PRL	False	723	PRL	False
1332	PRL	False	807	PRL	False
1333	PRL	False	807	PRL	False
1334	PRL	False	737	PRL	False
1335	PRL	False	737	PRL	False
1336	PRL	False	891	PRL	False
1337	PRL	False	891	PRL	False
1338	PRL	False	1205	PRL	False
1339	PRL	False	1205	PRL	False
1340	PRL	False	395	PRL	False
1341	PRL	False	395	PRL	False
1342	PRL	False	964	PRL	False
1343	PRL	False	964	PRL	False
1344	PRL	False	651	PRL	False
1345	PRL	False	651	PRL	False
1346	PRL	False	440	PRL	False
1347	PRL	False	440	PRL	False
1348	PRL	False	854	PRL	False
1349	PRL	False	854	PRL	False
1350	PRL	False	1293	PRL	False
1351	PRL	False	1293	PRL	False
1352	PRL	False	607	PRL	False
1353	PRL	False	607	PRL	False
1354	PRL	False	932	PRL	False
1355	PRL	True	932	PRL	False
1356	PRL	False	1198	PRL	False
1357	PRL	False	1198	PRL	False
1358	PRL	False	614	PRL	False
1359	PRL	True	614	PRL	False
1360	PRL	False	975	PRL	False
1361	PRL	False	975	PRL	False
1362	PRL	False	613	PRL	False
1363	PRL	False	613	PRL	False
1364	PRL	False	730	PRL	False
1365	PRL	False	730	PRL	False
1366	PRL	True	1107	PRL	False
1367	PRL	False	1107	PRL	False
1368	PRL	False	612	PRL	False
1369	PRL	False	612	PRL	False
1370	PRL	False	576	PRL	False
1371	PRL	False	576	PRL	False
1372	PRL	False	1204	PRL	False
1373	PRL	False	1204	PRL	False
1374	LGR	False	685	PRL	True
1375	PRL	False	685	PRL	False
1376	PRL	False	1342	PRL	False
1377	PRL	False	1342	PRL	False
1378	PRL	False	1296	PRL	False
1379	PRL	False	1296	PRL	False
1380	PRL	False	814	PRL	False
1381	PRL	False	814	PRL	False
1382	PRL	False	1086	PRL	False
1383	PRL	False	1086	PRL	False
1384	PRL	False	1247	PRL	False
1385	PRL	False	1247	PRL	False
1386	PRL	False	795	PRL	False
1387	PRL	False	795	PRL	False
1388	PRL	True	957	PRL	False
1389	PRL	False	957	PRL	False
1390	PRL	False	1129	PRL	False
1391	PRL	False	1129	PRL	False
1392	PRL	False	1287	PRL	False
1393	PRL	False	1287	PRL	False
1394	PRL	False	1393	PRL	False
1395	PRL	False	1393	PRL	False
1396	HMR	False	1317	HMR	False
1397	HMR	False	1317	HMR	False
1398	PRL	False	838	PRL	False
1399	PRL	False	838	PRL	False
1400	PRL	True	462	PRL	False
1401	PRL	False	462	PRL	False
1402	PRL	False	1338	PRL	False
1403	PRL	False	1338	PRL	False
1404	PRL	False	782	PRL	False
1405	PRL	False	782	PRL	False
1406	PRL	False	856	PRL	False
1407	PRL	False	856	PRL	False
1408	PRL	False	161	PRL	False
1409	PRL	False	161	PRL	False
1410	PRL	False	1202	PRL	False
1411	PRL	False	1202	PRL	False
1412	PRL	False	1137	PRL	False
1413	PRL	False	1137	PRL	False
1414	PRL	False	1146	PRL	False
1415	PRL	True	1146	PRL	False
1416	PRL	False	1272	PRL	False
1417	PRL	False	1272	PRL	False
1418	PRL	False	839	PRL	False
1419	PRL	False	839	PRL	False
1420	PRL	False	946	PRL	False
1421	PRL	False	946	PRL	False
1422	PRL	False	1228	PRL	False
1423	PRL	False	1228	PRL	False
1424	PRL	False	1232	PRL	False
1425	PRL	False	1232	PRL	False
1426	PRL	True	437	PRL	False
1427	PRL	False	437	PRL	False
1428	PRL	False	1328	PRL	False
1429	PRL	False	1328	PRL	False
1430	PRL	False	731	PRL	False
1431	PRL	False	731	PRL	False
1432	PRL	False	611	PRL	False
1433	PRL	False	611	PRL	False
1434	PRL	False	1183	PRL	False
1435	PRL	False	1183	PRL	False
1436	PRL	False	1332	PRL	False
1437	PRL	False	1332	PRL	False
1438	PRL	False	700	PRL	False
1439	PRL	False	700	PRL	False
1440	PRL	False	1413	PRL	False
1441	PRL	False	1413	PRL	False
1442	PRL	True	813	PRL	False
1443	PRL	False	813	PRL	False
1444	PRL	False	1104	PRL	False
1445	PRL	False	1104	PRL	False
1446	PRL	False	1421	PRL	False
1447	PRL	False	1421	PRL	False
1448	PRL	False	1175	PRL	False
1449	PRL	False	1175	PRL	False
1450	PRL	False	968	PRL	False
1451	PRL	False	968	PRL	False
1452	PRL	False	1109	PRL	False
1453	PRL	False	1109	PRL	False
1454	PRL	False	1361	PRL	False
1455	PRL	False	1361	PRL	False
1456	PRL	False	1069	PRL	False
1457	PRL	False	1069	PRL	False
1458	PRL	False	815	PRL	False
1459	PRL	False	815	PRL	False
1460	PRL	False	662	PRL	False
1461	PRL	False	662	PRL	False
1462	PRL	False	1117	PRL	False
1463	PRL	False	1117	PRL	False
1464	PRL	False	998	PRL	False
1465	PRL	False	998	PRL	False
1466	PRL	False	565	PRL	False
1467	PRL	False	565	PRL	False
1468	PRL	False	1456	PRL	False
1469	PRL	False	1456	PRL	False
1470	PRL	False	1197	PRL	False
1471	PRL	False	1197	PRL	False
1472	PRL	True	637	PRL	False
1473	PRL	False	637	PRL	False
1474	PRL	False	1098	PRL	False
1475	PRL	False	1098	PRL	False
1476	PRL	False	1409	PRL	False
1477	PRL	False	1409	PRL	False
1478	PRL	False	14	PRL	False
1479	PRL	False	14	PRL	False
1480	PRL	False	352	PRL	False
1481	PRL	False	352	PRL	False
1482	PRL	True	1258	PRL	False
1483	PRL	False	1258	PRL	False
1484	PRL	False	1269	PRL	False
1485	PRL	False	1269	PRL	False
1486	PRL	False	1040	PRL	False
1487	PRL	False	1040	PRL	False
1488	PRL	False	1403	PRL	False
1489	PRL	False	1403	PRL	False
1490	PRL	False	1063	PRL	False
1491	PRL	False	1063	PRL	False
1492	PRL	False	1312	PRL	False
1493	PRL	False	1312	PRL	False
1494	PRL	False	1419	PRL	False
1495	PRL	True	1419	PRL	False
1496	PRL	False	415	PRL	False
1497	PRL	False	415	PRL	False
1498	PRL	False	1465	PRL	False
1499	PRL	False	1465	PRL	False
1500	PRL	False	1039	PRL	False
1501	PRL	False	1039	PRL	False
1502	PRL	False	1047	PRL	False
1503	PRL	False	1047	PRL	False
1504	PRL	False	1470	PRL	False
1505	PRL	False	1470	PRL	False
1506	PRL	True	748	PRL	False
1507	PRL	False	748	PRL	False
1508	PRL	False	1134	PRL	False
1509	PRL	False	1134	PRL	False
1510	PRL	False	1347	PRL	False
1511	PRL	False	1347	PRL	False
1512	PRL	True	1118	PRL	False
1513	PRL	True	1118	PRL	False
1514	PRL	False	1314	PRL	False
1515	PRL	False	1314	PRL	False
1516	PRL	False	881	PRL	False
1517	PRL	False	881	PRL	False
1518	PRL	False	844	PRL	False
1519	PRL	False	844	PRL	False
1520	PRL	True	1371	PRL	False
1521	PRL	False	1371	PRL	False
1522	PRL	False	464	PRL	False
1523	PRL	False	464	PRL	False
1524	PRL	False	1114	PRL	False
1525	PRL	False	1114	PRL	False
1526	PRL	False	1428	PRL	False
1527	PRL	True	1428	PRL	False
1528	PRL	False	590	PRL	False
1529	PRL	False	590	PRL	False
1530	PRL	False	450	PRL	False
1531	PRL	False	450	PRL	False
1532	PRL	True	714	PRL	False
1533	PRL	False	714	PRL	False
1534	PRL	False	1501	PRL	False
1535	PRL	False	1501	PRL	False
1536	PRL	False	984	PRL	False
1537	PRL	False	984	PRL	False
1538	PRL	False	713	PRL	False
1539	PRL	False	713	PRL	False
1540	PRL	False	1445	PRL	False
1541	PRL	False	1445	PRL	False
1542	PRL	False	1126	PRL	False
1543	PRL	False	1126	PRL	False
1544	PRL	False	1390	PRL	False
1545	PRL	False	1390	PRL	False
1546	PRL	False	1490	PRL	False
1547	PRL	False	1490	PRL	False
1548	PRL	False	1467	PRL	False
1549	PRL	False	1467	PRL	False
1550	PRL	False	1089	PRL	False
1551	PRL	False	1089	PRL	False
1552	PRL	False	1306	PRL	False
1553	PRL	False	1306	PRL	False
1554	PRL	False	1076	PRL	False
1555	PRL	False	1076	PRL	False
1556	PRL	True	1154	PRL	False
1557	PRL	False	1154	PRL	False
1558	PRL	False	916	PRL	False
1559	PRL	False	916	PRL	False
1560	PRL	False	1185	PRL	False
1561	PRL	False	1185	PRL	False
1562	PRL	False	225	PRL	False
1563	PRL	False	225	PRL	False
1564	PRL	False	1478	PRL	False
1565	PRL	False	1478	PRL	False
1566	PRL	False	1203	PRL	False
1567	PRL	False	1203	PRL	False
1568	PRL	True	751	PRL	False
1569	PRL	False	751	PRL	False
1570	PRL	False	1412	PRL	False
1571	PRL	False	1412	PRL	False
1572	PRL	False	1127	PRL	False
1573	PRL	False	1127	PRL	False
1574	PRL	False	1155	PRL	False
1575	PRL	False	1155	PRL	False
1576	PRL	False	1284	PRL	False
1577	PRL	False	1284	PRL	False
1578	PRL	False	1444	PRL	False
1579	PRL	False	1444	PRL	False
1580	PRL	False	1189	PRL	False
1581	PRL	False	1189	PRL	False
1582	PRL	False	1517	PRL	False
1583	PRL	True	1517	PRL	False
1584	PRL	False	1553	PRL	False
1585	PRL	False	1553	PRL	False
1586	PRL	False	923	PRL	False
1587	PRL	False	923	PRL	False
1588	PRL	False	574	PRL	False
1589	PRL	False	574	PRL	False
1590	PRL	False	1002	PRL	False
